uf,sgl_uf,nm_uf,cd_municipio_compl,nm_municipio,cd_municipio_base
24,RN,Rio Grande do Norte           ,2413003,São Vicente                                       ,241300
24,RN,Rio Grande do Norte           ,2413102,Senador Elói de Souza                             ,241310
24,RN,Rio Grande do Norte           ,2413201,Senador Georgino Avelino                          ,241320
24,RN,Rio Grande do Norte           ,2410306,Serra Caiada                                      ,241030
24,RN,Rio Grande do Norte           ,2413300,Serra de São Bento                                ,241330
24,RN,Rio Grande do Norte           ,2413359,Serra do Mel                                      ,241335
24,RN,Rio Grande do Norte           ,2413409,Serra Negra do Norte                              ,241340
24,RN,Rio Grande do Norte           ,2413508,Serrinha                                          ,241350
24,RN,Rio Grande do Norte           ,2413557,Serrinha dos Pintos                               ,241355
24,RN,Rio Grande do Norte           ,2413607,Severiano Melo                                    ,241360
24,RN,Rio Grande do Norte           ,2413706,Sítio Novo                                        ,241370
24,RN,Rio Grande do Norte           ,2413805,Taboleiro Grande                                  ,241380
24,RN,Rio Grande do Norte           ,2413904,Taipu                                             ,241390
24,RN,Rio Grande do Norte           ,2414001,Tangará                                           ,241400
24,RN,Rio Grande do Norte           ,2414100,Tenente Ananias                                   ,241410
24,RN,Rio Grande do Norte           ,2414159,Tenente Laurentino Cruz                           ,241415
24,RN,Rio Grande do Norte           ,2411056,Tibau                                             ,241105
24,RN,Rio Grande do Norte           ,2414209,Tibau do Sul                                      ,241420
24,RN,Rio Grande do Norte           ,2414308,Timbaúba dos Batistas                             ,241430
24,RN,Rio Grande do Norte           ,2414407,Touros                                            ,241440
24,RN,Rio Grande do Norte           ,2414456,Triunfo Potiguar                                  ,241445
24,RN,Rio Grande do Norte           ,2414506,Umarizal                                          ,241450
24,RN,Rio Grande do Norte           ,2414605,Upanema                                           ,241460
24,RN,Rio Grande do Norte           ,2414704,Várzea                                            ,241470
24,RN,Rio Grande do Norte           ,2414753,Venha-Ver                                         ,241475
24,RN,Rio Grande do Norte           ,2414803,Vera Cruz                                         ,241480
24,RN,Rio Grande do Norte           ,2414902,Viçosa                                            ,241490
24,RN,Rio Grande do Norte           ,2415008,Vila Flor                                         ,241500
25,PB,Paraíba                       ,2500106,Água Branca                                       ,250010
25,PB,Paraíba                       ,2500205,Aguiar                                            ,250020
25,PB,Paraíba                       ,2500304,Alagoa Grande                                     ,250030
25,PB,Paraíba                       ,2500403,Alagoa Nova                                       ,250040
25,PB,Paraíba                       ,2500502,Alagoinha                                         ,250050
25,PB,Paraíba                       ,2500536,Alcantil                                          ,250053
25,PB,Paraíba                       ,2500577,Algodão de Jandaíra                               ,250057
25,PB,Paraíba                       ,2500601,Alhandra                                          ,250060
25,PB,Paraíba                       ,2500734,Amparo                                            ,250073
25,PB,Paraíba                       ,2500775,Aparecida                                         ,250077
25,PB,Paraíba                       ,2500809,Araçagi                                           ,250080
25,PB,Paraíba                       ,2500908,Arara                                             ,250090
25,PB,Paraíba                       ,2501005,Araruna                                           ,250100
25,PB,Paraíba                       ,2501104,Areia                                             ,250110
25,PB,Paraíba                       ,2501153,Areia de Baraúnas                                 ,250115
25,PB,Paraíba                       ,2501203,Areial                                            ,250120
25,PB,Paraíba                       ,2501302,Aroeiras                                          ,250130
25,PB,Paraíba                       ,2501351,Assunção                                          ,250135
25,PB,Paraíba                       ,2501401,Baía da Traição                                   ,250140
25,PB,Paraíba                       ,2501500,Bananeiras                                        ,250150
25,PB,Paraíba                       ,2501534,Baraúna                                           ,250153
25,PB,Paraíba                       ,2501609,Barra de Santa Rosa                               ,250160
25,PB,Paraíba                       ,2501575,Barra de Santana                                  ,250157
25,PB,Paraíba                       ,2501708,Barra de São Miguel                               ,250170
25,PB,Paraíba                       ,2501807,Bayeux                                            ,250180
25,PB,Paraíba                       ,2501906,Belém                                             ,250190
25,PB,Paraíba                       ,2502003,Belém do Brejo do Cruz                            ,250200
25,PB,Paraíba                       ,2502052,Bernardino Batista                                ,250205
25,PB,Paraíba                       ,2502102,Boa Ventura                                       ,250210
25,PB,Paraíba                       ,2502151,Boa Vista                                         ,250215
25,PB,Paraíba                       ,2502201,Bom Jesus                                         ,250220
25,PB,Paraíba                       ,2502300,Bom Sucesso                                       ,250230
25,PB,Paraíba                       ,2502409,Bonito de Santa Fé                                ,250240
25,PB,Paraíba                       ,2502508,Boqueirão                                         ,250250
25,PB,Paraíba                       ,2502706,Borborema                                         ,250270
25,PB,Paraíba                       ,2502805,Brejo do Cruz                                     ,250280
25,PB,Paraíba                       ,2502904,Brejo dos Santos                                  ,250290
25,PB,Paraíba                       ,2503001,Caaporã                                           ,250300
25,PB,Paraíba                       ,2503100,Cabaceiras                                        ,250310
25,PB,Paraíba                       ,2503209,Cabedelo                                          ,250320
25,PB,Paraíba                       ,2503308,Cachoeira dos Índios                              ,250330
25,PB,Paraíba                       ,2503407,Cacimba de Areia                                  ,250340
25,PB,Paraíba                       ,2503506,Cacimba de Dentro                                 ,250350
25,PB,Paraíba                       ,2503555,Cacimbas                                          ,250355
25,PB,Paraíba                       ,2503605,Caiçara                                           ,250360
25,PB,Paraíba                       ,2503704,Cajazeiras                                        ,250370
25,PB,Paraíba                       ,2503753,Cajazeirinhas                                     ,250375
25,PB,Paraíba                       ,2503803,Caldas Brandão                                    ,250380
25,PB,Paraíba                       ,2503902,Camalaú                                           ,250390
25,PB,Paraíba                       ,2504009,Campina Grande                                    ,250400
25,PB,Paraíba                       ,2504033,Capim                                             ,250403
25,PB,Paraíba                       ,2504074,Caraúbas                                          ,250407
25,PB,Paraíba                       ,2504108,Carrapateira                                      ,250410
25,PB,Paraíba                       ,2504157,Casserengue                                       ,250415
25,PB,Paraíba                       ,2504207,Catingueira                                       ,250420
25,PB,Paraíba                       ,2504306,Catolé do Rocha                                   ,250430
25,PB,Paraíba                       ,2504355,Caturité                                          ,250435
25,PB,Paraíba                       ,2504405,Conceição                                         ,250440
25,PB,Paraíba                       ,2504504,Condado                                           ,250450
25,PB,Paraíba                       ,2504603,Conde                                             ,250460
25,PB,Paraíba                       ,2504702,Congo                                             ,250470
25,PB,Paraíba                       ,2504801,Coremas                                           ,250480
25,PB,Paraíba                       ,2504850,Coxixola                                          ,250485
25,PB,Paraíba                       ,2504900,Cruz do Espírito Santo                            ,250490
25,PB,Paraíba                       ,2505006,Cubati                                            ,250500
25,PB,Paraíba                       ,2505105,Cuité                                             ,250510
25,PB,Paraíba                       ,2505238,Cuité de Mamanguape                               ,250523
25,PB,Paraíba                       ,2505204,Cuitegi                                           ,250520
25,PB,Paraíba                       ,2505279,Curral de Cima                                    ,250527
25,PB,Paraíba                       ,2505303,Curral Velho                                      ,250530
25,PB,Paraíba                       ,2505352,Damião                                            ,250535
25,PB,Paraíba                       ,2505402,Desterro                                          ,250540
25,PB,Paraíba                       ,2505600,Diamante                                          ,250560
25,PB,Paraíba                       ,2505709,Dona Inês                                         ,250570
25,PB,Paraíba                       ,2505808,Duas Estradas                                     ,250580
25,PB,Paraíba                       ,2505907,Emas                                              ,250590
25,PB,Paraíba                       ,2506004,Esperança                                         ,250600
25,PB,Paraíba                       ,2506103,Fagundes                                          ,250610
25,PB,Paraíba                       ,2506202,Frei Martinho                                     ,250620
25,PB,Paraíba                       ,2506251,Gado Bravo                                        ,250625
25,PB,Paraíba                       ,2506301,Guarabira                                         ,250630
25,PB,Paraíba                       ,2506400,Gurinhém                                          ,250640
25,PB,Paraíba                       ,2506509,Gurjão                                            ,250650
25,PB,Paraíba                       ,2506608,Ibiara                                            ,250660
25,PB,Paraíba                       ,2502607,Igaracy                                           ,250260
25,PB,Paraíba                       ,2506707,Imaculada                                         ,250670
25,PB,Paraíba                       ,2506806,Ingá                                              ,250680
25,PB,Paraíba                       ,2506905,Itabaiana                                         ,250690
25,PB,Paraíba                       ,2507002,Itaporanga                                        ,250700
25,PB,Paraíba                       ,2507101,Itapororoca                                       ,250710
25,PB,Paraíba                       ,2507200,Itatuba                                           ,250720
25,PB,Paraíba                       ,2507309,Jacaraú                                           ,250730
25,PB,Paraíba                       ,2507408,Jericó                                            ,250740
25,PB,Paraíba                       ,2507507,João Pessoa                                       ,250750
25,PB,Paraíba                       ,2513653,Joca Claudino                                     ,251365
25,PB,Paraíba                       ,2507606,Juarez Távora                                     ,250760
25,PB,Paraíba                       ,2507705,Juazeirinho                                       ,250770
25,PB,Paraíba                       ,2507804,Junco do Seridó                                   ,250780
25,PB,Paraíba                       ,2507903,Juripiranga                                       ,250790
25,PB,Paraíba                       ,2508000,Juru                                              ,250800
25,PB,Paraíba                       ,2508109,Lagoa                                             ,250810
25,PB,Paraíba                       ,2508208,Lagoa de Dentro                                   ,250820
25,PB,Paraíba                       ,2508307,Lagoa Seca                                        ,250830
25,PB,Paraíba                       ,2508406,Lastro                                            ,250840
25,PB,Paraíba                       ,2508505,Livramento                                        ,250850
25,PB,Paraíba                       ,2508554,Logradouro                                        ,250855
25,PB,Paraíba                       ,2508604,Lucena                                            ,250860
25,PB,Paraíba                       ,2508703,Mãe dÁgua                                         ,250870
25,PB,Paraíba                       ,2508802,Malta                                             ,250880
25,PB,Paraíba                       ,2508901,Mamanguape                                        ,250890
25,PB,Paraíba                       ,2509008,Manaíra                                           ,250900
25,PB,Paraíba                       ,2509057,Marcação                                          ,250905
25,PB,Paraíba                       ,2509107,Mari                                              ,250910
25,PB,Paraíba                       ,2509156,Marizópolis                                       ,250915
25,PB,Paraíba                       ,2509206,Massaranduba                                      ,250920
25,PB,Paraíba                       ,2509305,Mataraca                                          ,250930
25,PB,Paraíba                       ,2509339,Matinhas                                          ,250933
25,PB,Paraíba                       ,2509370,Mato Grosso                                       ,250937
25,PB,Paraíba                       ,2509396,Maturéia                                          ,250939
25,PB,Paraíba                       ,2509404,Mogeiro                                           ,250940
25,PB,Paraíba                       ,2509503,Montadas                                          ,250950
25,PB,Paraíba                       ,2509602,Monte Horebe                                      ,250960
25,PB,Paraíba                       ,2509701,Monteiro                                          ,250970
25,PB,Paraíba                       ,2509800,Mulungu                                           ,250980
25,PB,Paraíba                       ,2509909,Natuba                                            ,250990
25,PB,Paraíba                       ,2510006,Nazarezinho                                       ,251000
25,PB,Paraíba                       ,2510105,Nova Floresta                                     ,251010
25,PB,Paraíba                       ,2510204,Nova Olinda                                       ,251020
25,PB,Paraíba                       ,2510303,Nova Palmeira                                     ,251030
25,PB,Paraíba                       ,2510402,Olho dÁgua                                        ,251040
25,PB,Paraíba                       ,2510501,Olivedos                                          ,251050
25,PB,Paraíba                       ,2510600,Ouro Velho                                        ,251060
25,PB,Paraíba                       ,2510659,Parari                                            ,251065
25,PB,Paraíba                       ,2510709,Passagem                                          ,251070
25,PB,Paraíba                       ,2510808,Patos                                             ,251080
25,PB,Paraíba                       ,2510907,Paulista                                          ,251090
25,PB,Paraíba                       ,2511004,Pedra Branca                                      ,251100
25,PB,Paraíba                       ,2511103,Pedra Lavrada                                     ,251110
25,PB,Paraíba                       ,2511202,Pedras de Fogo                                    ,251120
25,PB,Paraíba                       ,2512721,Pedro Régis                                       ,251272
25,PB,Paraíba                       ,2511301,Piancó                                            ,251130
25,PB,Paraíba                       ,2511400,Picuí                                             ,251140
25,PB,Paraíba                       ,2511509,Pilar                                             ,251150
25,PB,Paraíba                       ,2511608,Pilões                                            ,251160
25,PB,Paraíba                       ,2511707,Pilõezinhos                                       ,251170
25,PB,Paraíba                       ,2511806,Pirpirituba                                       ,251180
25,PB,Paraíba                       ,2511905,Pitimbu                                           ,251190
25,PB,Paraíba                       ,2512002,Pocinhos                                          ,251200
25,PB,Paraíba                       ,2512036,Poço Dantas                                       ,251203
25,PB,Paraíba                       ,2512077,Poço de José de Moura                             ,251207
25,PB,Paraíba                       ,2512101,Pombal                                            ,251210
25,PB,Paraíba                       ,2512200,Prata                                             ,251220
25,PB,Paraíba                       ,2512309,Princesa Isabel                                   ,251230
25,PB,Paraíba                       ,2512408,Puxinanã                                          ,251240
25,PB,Paraíba                       ,2512507,Queimadas                                         ,251250
25,PB,Paraíba                       ,2512606,Quixaba                                           ,251260
25,PB,Paraíba                       ,2512705,Remígio                                           ,251270
25,PB,Paraíba                       ,2512747,Riachão                                           ,251274
25,PB,Paraíba                       ,2512754,Riachão do Bacamarte                              ,251275
25,PB,Paraíba                       ,2512762,Riachão do Poço                                   ,251276
25,PB,Paraíba                       ,2512788,Riacho de Santo Antônio                           ,251278
25,PB,Paraíba                       ,2512804,Riacho dos Cavalos                                ,251280
25,PB,Paraíba                       ,2512903,Rio Tinto                                         ,251290
25,PB,Paraíba                       ,2513000,Salgadinho                                        ,251300
25,PB,Paraíba                       ,2513109,Salgado de São Félix                              ,251310
25,PB,Paraíba                       ,2513158,Santa Cecília                                     ,251315
25,PB,Paraíba                       ,2513208,Santa Cruz                                        ,251320
25,PB,Paraíba                       ,2513307,Santa Helena                                      ,251330
25,PB,Paraíba                       ,2513356,Santa Inês                                        ,251335
25,PB,Paraíba                       ,2513406,Santa Luzia                                       ,251340
25,PB,Paraíba                       ,2513703,Santa Rita                                        ,251370
25,PB,Paraíba                       ,2513802,Santa Teresinha                                   ,251380
25,PB,Paraíba                       ,2513505,Santana de Mangueira                              ,251350
25,PB,Paraíba                       ,2513604,Santana dos Garrotes                              ,251360
25,PB,Paraíba                       ,2513851,Santo André                                       ,251385
25,PB,Paraíba                       ,2513927,São Bentinho                                      ,251392
25,PB,Paraíba                       ,2513901,São Bento                                         ,251390
25,PB,Paraíba                       ,2513968,São Domingos                                      ,251396
25,PB,Paraíba                       ,2513943,São Domingos do Cariri                            ,251394
25,PB,Paraíba                       ,2513984,São Francisco                                     ,251398
25,PB,Paraíba                       ,2514008,São João do Cariri                                ,251400
25,PB,Paraíba                       ,2500700,São João do Rio do Peixe                          ,250070
25,PB,Paraíba                       ,2514107,São João do Tigre                                 ,251410
25,PB,Paraíba                       ,2514206,São José da Lagoa Tapada                          ,251420
25,PB,Paraíba                       ,2514305,São José de Caiana                                ,251430
25,PB,Paraíba                       ,2514404,São José de Espinharas                            ,251440
25,PB,Paraíba                       ,2514503,São José de Piranhas                              ,251450
25,PB,Paraíba                       ,2514552,São José de Princesa                              ,251455
25,PB,Paraíba                       ,2514602,São José do Bonfim                                ,251460
25,PB,Paraíba                       ,2514651,São José do Brejo do Cruz                         ,251465
25,PB,Paraíba                       ,2514701,São José do Sabugi                                ,251470
25,PB,Paraíba                       ,2514800,São José dos Cordeiros                            ,251480
25,PB,Paraíba                       ,2514453,São José dos Ramos                                ,251445
25,PB,Paraíba                       ,2514909,São Mamede                                        ,251490
25,PB,Paraíba                       ,2515005,São Miguel de Taipu                               ,251500
25,PB,Paraíba                       ,2515104,São Sebastião de Lagoa de Roça                    ,251510
25,PB,Paraíba                       ,2515203,São Sebastião do Umbuzeiro                        ,251520
25,PB,Paraíba                       ,2515401,São Vicente do Seridó                             ,251540
25,PB,Paraíba                       ,2515302,Sapé                                              ,251530
25,PB,Paraíba                       ,2515500,Serra Branca                                      ,251550
25,PB,Paraíba                       ,2515609,Serra da Raiz                                     ,251560
25,PB,Paraíba                       ,2515708,Serra Grande                                      ,251570
25,PB,Paraíba                       ,2515807,Serra Redonda                                     ,251580
25,PB,Paraíba                       ,2515906,Serraria                                          ,251590
25,PB,Paraíba                       ,2515930,Sertãozinho                                       ,251593
25,PB,Paraíba                       ,2515971,Sobrado                                           ,251597
25,PB,Paraíba                       ,2516003,Solânea                                           ,251600
25,PB,Paraíba                       ,2516102,Soledade                                          ,251610
25,PB,Paraíba                       ,2516151,Sossêgo                                           ,251615
25,PB,Paraíba                       ,2516201,Sousa                                             ,251620
25,PB,Paraíba                       ,2516300,Sumé                                              ,251630
25,PB,Paraíba                       ,2516409,Tacima                                            ,251640
25,PB,Paraíba                       ,2516508,Taperoá                                           ,251650
25,PB,Paraíba                       ,2516607,Tavares                                           ,251660
25,PB,Paraíba                       ,2516706,Teixeira                                          ,251670
25,PB,Paraíba                       ,2516755,Tenório                                           ,251675
25,PB,Paraíba                       ,2516805,Triunfo                                           ,251680
25,PB,Paraíba                       ,2516904,Uiraúna                                           ,251690
25,PB,Paraíba                       ,2517001,Umbuzeiro                                         ,251700
25,PB,Paraíba                       ,2517100,Várzea                                            ,251710
25,PB,Paraíba                       ,2517209,Vieirópolis                                       ,251720
25,PB,Paraíba                       ,2505501,Vista Serrana                                     ,250550
25,PB,Paraíba                       ,2517407,Zabelê                                            ,251740
26,PE,Pernambuco                    ,2600054,Abreu e Lima                                      ,260005
26,PE,Pernambuco                    ,2600104,Afogados da Ingazeira                             ,260010
26,PE,Pernambuco                    ,2600203,Afrânio                                           ,260020
26,PE,Pernambuco                    ,2600302,Agrestina                                         ,260030
26,PE,Pernambuco                    ,2600401,Água Preta                                        ,260040
26,PE,Pernambuco                    ,2600500,Águas Belas                                       ,260050
26,PE,Pernambuco                    ,2600609,Alagoinha                                         ,260060
26,PE,Pernambuco                    ,2600708,Aliança                                           ,260070
26,PE,Pernambuco                    ,2600807,Altinho                                           ,260080
26,PE,Pernambuco                    ,2600906,Amaraji                                           ,260090
26,PE,Pernambuco                    ,2601003,Angelim                                           ,260100
26,PE,Pernambuco                    ,2601052,Araçoiaba                                         ,260105
26,PE,Pernambuco                    ,2601102,Araripina                                         ,260110
26,PE,Pernambuco                    ,2601201,Arcoverde                                         ,260120
26,PE,Pernambuco                    ,2601300,Barra de Guabiraba                                ,260130
26,PE,Pernambuco                    ,2601409,Barreiros                                         ,260140
26,PE,Pernambuco                    ,2601508,Belém de Maria                                    ,260150
26,PE,Pernambuco                    ,2601607,Belém do São Francisco                            ,260160
26,PE,Pernambuco                    ,2601706,Belo Jardim                                       ,260170
26,PE,Pernambuco                    ,2601805,Betânia                                           ,260180
26,PE,Pernambuco                    ,2601904,Bezerros                                          ,260190
26,PE,Pernambuco                    ,2602001,Bodocó                                            ,260200
26,PE,Pernambuco                    ,2602100,Bom Conselho                                      ,260210
26,PE,Pernambuco                    ,2602209,Bom Jardim                                        ,260220
26,PE,Pernambuco                    ,2602308,Bonito                                            ,260230
26,PE,Pernambuco                    ,2602407,Brejão                                            ,260240
26,PE,Pernambuco                    ,2602506,Brejinho                                          ,260250
26,PE,Pernambuco                    ,2602605,Brejo da Madre de Deus                            ,260260
26,PE,Pernambuco                    ,2602704,Buenos Aires                                      ,260270
26,PE,Pernambuco                    ,2602803,Buíque                                            ,260280
26,PE,Pernambuco                    ,2602902,Cabo de Santo Agostinho                           ,260290
26,PE,Pernambuco                    ,2603009,Cabrobó                                           ,260300
26,PE,Pernambuco                    ,2603108,Cachoeirinha                                      ,260310
26,PE,Pernambuco                    ,2603207,Caetés                                            ,260320
26,PE,Pernambuco                    ,2603306,Calçado                                           ,260330
26,PE,Pernambuco                    ,2603405,Calumbi                                           ,260340
26,PE,Pernambuco                    ,2603454,Camaragibe                                        ,260345
26,PE,Pernambuco                    ,2603504,Camocim de São Félix                              ,260350
26,PE,Pernambuco                    ,2603603,Camutanga                                         ,260360
26,PE,Pernambuco                    ,2603702,Canhotinho                                        ,260370
26,PE,Pernambuco                    ,2603801,Capoeiras                                         ,260380
26,PE,Pernambuco                    ,2603900,Carnaíba                                          ,260390
26,PE,Pernambuco                    ,2603926,Carnaubeira da Penha                              ,260392
26,PE,Pernambuco                    ,2604007,Carpina                                           ,260400
26,PE,Pernambuco                    ,2604106,Caruaru                                           ,260410
26,PE,Pernambuco                    ,2604155,Casinhas                                          ,260415
26,PE,Pernambuco                    ,2604205,Catende                                           ,260420
26,PE,Pernambuco                    ,2604304,Cedro                                             ,260430
26,PE,Pernambuco                    ,2604403,Chã de Alegria                                    ,260440
26,PE,Pernambuco                    ,2604502,Chã Grande                                        ,260450
26,PE,Pernambuco                    ,2604601,Condado                                           ,260460
26,PE,Pernambuco                    ,2604700,Correntes                                         ,260470
26,PE,Pernambuco                    ,2604809,Cortês                                            ,260480
26,PE,Pernambuco                    ,2604908,Cumaru                                            ,260490
26,PE,Pernambuco                    ,2605004,Cupira                                            ,260500
26,PE,Pernambuco                    ,2605103,Custódia                                          ,260510
26,PE,Pernambuco                    ,2605152,Dormentes                                         ,260515
26,PE,Pernambuco                    ,2605202,Escada                                            ,260520
26,PE,Pernambuco                    ,2605301,Exu                                               ,260530
26,PE,Pernambuco                    ,2605400,Feira Nova                                        ,260540
26,PE,Pernambuco                    ,2605459,Fernando de Noronha                               ,260545
26,PE,Pernambuco                    ,2605509,Ferreiros                                         ,260550
26,PE,Pernambuco                    ,2605608,Flores                                            ,260560
26,PE,Pernambuco                    ,2605707,Floresta                                          ,260570
26,PE,Pernambuco                    ,2605806,Frei Miguelinho                                   ,260580
26,PE,Pernambuco                    ,2605905,Gameleira                                         ,260590
26,PE,Pernambuco                    ,2606002,Garanhuns                                         ,260600
26,PE,Pernambuco                    ,2606101,Glória do Goitá                                   ,260610
26,PE,Pernambuco                    ,2606200,Goiana                                            ,260620
26,PE,Pernambuco                    ,2606309,Granito                                           ,260630
26,PE,Pernambuco                    ,2606408,Gravatá                                           ,260640
26,PE,Pernambuco                    ,2606507,Iati                                              ,260650
26,PE,Pernambuco                    ,2606606,Ibimirim                                          ,260660
26,PE,Pernambuco                    ,2606705,Ibirajuba                                         ,260670
26,PE,Pernambuco                    ,2606804,Igarassu                                          ,260680
26,PE,Pernambuco                    ,2606903,Iguaracy                                          ,260690
26,PE,Pernambuco                    ,2607604,Ilha de Itamaracá                                 ,260760
26,PE,Pernambuco                    ,2607000,Inajá                                             ,260700
26,PE,Pernambuco                    ,2607109,Ingazeira                                         ,260710
26,PE,Pernambuco                    ,2607208,Ipojuca                                           ,260720
26,PE,Pernambuco                    ,2607307,Ipubi                                             ,260730
26,PE,Pernambuco                    ,2607406,Itacuruba                                         ,260740
26,PE,Pernambuco                    ,2607505,Itaíba                                            ,260750
26,PE,Pernambuco                    ,2607653,Itambé                                            ,260765
26,PE,Pernambuco                    ,2607703,Itapetim                                          ,260770
26,PE,Pernambuco                    ,2607752,Itapissuma                                        ,260775
26,PE,Pernambuco                    ,2607802,Itaquitinga                                       ,260780
26,PE,Pernambuco                    ,2607901,Jaboatão dos Guararapes                           ,260790
26,PE,Pernambuco                    ,2607950,Jaqueira                                          ,260795
26,PE,Pernambuco                    ,2608008,Jataúba                                           ,260800
26,PE,Pernambuco                    ,2608057,Jatobá                                            ,260805
26,PE,Pernambuco                    ,2608107,João Alfredo                                      ,260810
26,PE,Pernambuco                    ,2608206,Joaquim Nabuco                                    ,260820
26,PE,Pernambuco                    ,2608255,Jucati                                            ,260825
26,PE,Pernambuco                    ,2608305,Jupi                                              ,260830
26,PE,Pernambuco                    ,2608404,Jurema                                            ,260840
26,PE,Pernambuco                    ,2608503,Lagoa de Itaenga                                  ,260850
26,PE,Pernambuco                    ,2608453,Lagoa do Carro                                    ,260845
26,PE,Pernambuco                    ,2608602,Lagoa do Ouro                                     ,260860
26,PE,Pernambuco                    ,2608701,Lagoa dos Gatos                                   ,260870
26,PE,Pernambuco                    ,2608750,Lagoa Grande                                      ,260875
26,PE,Pernambuco                    ,2608800,Lajedo                                            ,260880
26,PE,Pernambuco                    ,2608909,Limoeiro                                          ,260890
26,PE,Pernambuco                    ,2609006,Macaparana                                        ,260900
26,PE,Pernambuco                    ,2609105,Machados                                          ,260910
26,PE,Pernambuco                    ,2609154,Manari                                            ,260915
26,PE,Pernambuco                    ,2609204,Maraial                                           ,260920
26,PE,Pernambuco                    ,2609303,Mirandiba                                         ,260930
26,PE,Pernambuco                    ,2614303,Moreilândia                                       ,261430
26,PE,Pernambuco                    ,2609402,Moreno                                            ,260940
26,PE,Pernambuco                    ,2609501,Nazaré da Mata                                    ,260950
26,PE,Pernambuco                    ,2609600,Olinda                                            ,260960
26,PE,Pernambuco                    ,2609709,Orobó                                             ,260970
26,PE,Pernambuco                    ,2609808,Orocó                                             ,260980
26,PE,Pernambuco                    ,2609907,Ouricuri                                          ,260990
26,PE,Pernambuco                    ,2610004,Palmares                                          ,261000
26,PE,Pernambuco                    ,2610103,Palmeirina                                        ,261010
26,PE,Pernambuco                    ,2610202,Panelas                                           ,261020
26,PE,Pernambuco                    ,2610301,Paranatama                                        ,261030
26,PE,Pernambuco                    ,2610400,Parnamirim                                        ,261040
26,PE,Pernambuco                    ,2610509,Passira                                           ,261050
26,PE,Pernambuco                    ,2610608,Paudalho                                          ,261060
26,PE,Pernambuco                    ,2610707,Paulista                                          ,261070
26,PE,Pernambuco                    ,2610806,Pedra                                             ,261080
26,PE,Pernambuco                    ,2610905,Pesqueira                                         ,261090
26,PE,Pernambuco                    ,2611002,Petrolândia                                       ,261100
26,PE,Pernambuco                    ,2611101,Petrolina                                         ,261110
26,PE,Pernambuco                    ,2611200,Poção                                             ,261120
26,PE,Pernambuco                    ,2611309,Pombos                                            ,261130
26,PE,Pernambuco                    ,2611408,Primavera                                         ,261140
26,PE,Pernambuco                    ,2611507,Quipapá                                           ,261150
26,PE,Pernambuco                    ,2611533,Quixaba                                           ,261153
26,PE,Pernambuco                    ,2611606,Recife                                            ,261160
26,PE,Pernambuco                    ,2611705,Riacho das Almas                                  ,261170
26,PE,Pernambuco                    ,2611804,Ribeirão                                          ,261180
26,PE,Pernambuco                    ,2611903,Rio Formoso                                       ,261190
26,PE,Pernambuco                    ,2612000,Sairé                                             ,261200
26,PE,Pernambuco                    ,2612109,Salgadinho                                        ,261210
26,PE,Pernambuco                    ,2612208,Salgueiro                                         ,261220
26,PE,Pernambuco                    ,2612307,Saloá                                             ,261230
26,PE,Pernambuco                    ,2612406,Sanharó                                           ,261240
26,PE,Pernambuco                    ,2612455,Santa Cruz                                        ,261245
26,PE,Pernambuco                    ,2612471,Santa Cruz da Baixa Verde                         ,261247
26,PE,Pernambuco                    ,2612505,Santa Cruz do Capibaribe                          ,261250
26,PE,Pernambuco                    ,2612554,Santa Filomena                                    ,261255
26,PE,Pernambuco                    ,2612604,Santa Maria da Boa Vista                          ,261260
26,PE,Pernambuco                    ,2612703,Santa Maria do Cambucá                            ,261270
26,PE,Pernambuco                    ,2612802,Santa Terezinha                                   ,261280
26,PE,Pernambuco                    ,2612901,São Benedito do Sul                               ,261290
26,PE,Pernambuco                    ,2613008,São Bento do Una                                  ,261300
26,PE,Pernambuco                    ,2613107,São Caitano                                       ,261310
26,PE,Pernambuco                    ,2613206,São João                                          ,261320
26,PE,Pernambuco                    ,2613305,São Joaquim do Monte                              ,261330
26,PE,Pernambuco                    ,2613404,São José da Coroa Grande                          ,261340
26,PE,Pernambuco                    ,2613503,São José do Belmonte                              ,261350
26,PE,Pernambuco                    ,2613602,São José do Egito                                 ,261360
26,PE,Pernambuco                    ,2613701,São Lourenço da Mata                              ,261370
26,PE,Pernambuco                    ,2613800,São Vicente Férrer                                ,261380
26,PE,Pernambuco                    ,2613909,Serra Talhada                                     ,261390
26,PE,Pernambuco                    ,2614006,Serrita                                           ,261400
26,PE,Pernambuco                    ,2614105,Sertânia                                          ,261410
26,PE,Pernambuco                    ,2614204,Sirinhaém                                         ,261420
26,PE,Pernambuco                    ,2614402,Solidão                                           ,261440
26,PE,Pernambuco                    ,2614501,Surubim                                           ,261450
26,PE,Pernambuco                    ,2614600,Tabira                                            ,261460
26,PE,Pernambuco                    ,2614709,Tacaimbó                                          ,261470
26,PE,Pernambuco                    ,2614808,Tacaratu                                          ,261480
26,PE,Pernambuco                    ,2614857,Tamandaré                                         ,261485
26,PE,Pernambuco                    ,2615003,Taquaritinga do Norte                             ,261500
26,PE,Pernambuco                    ,2615102,Terezinha                                         ,261510
26,PE,Pernambuco                    ,2615201,Terra Nova                                        ,261520
26,PE,Pernambuco                    ,2615300,Timbaúba                                          ,261530
26,PE,Pernambuco                    ,2615409,Toritama                                          ,261540
26,PE,Pernambuco                    ,2615508,Tracunhaém                                        ,261550
26,PE,Pernambuco                    ,2615607,Trindade                                          ,261560
